Date,Time,33,31,29,27,25,23,21,19,17,13,11,9,7,5,1, 
9/10/2024,4:00,6.153,6.077,6.179,6.281,6.23,6.458,7.041,9.78,10.418,10.638,10.687,10.81,10.785,10.81,10.883,
9/10/2024,5:00,6.102,6.102,6.179,6.255,6.23,6.484,7.041,9.928,10.443,10.663,10.712,10.81,10.785,10.81,10.883,
9/10/2024,6:00,6.102,6.077,6.179,6.255,6.204,6.458,6.889,9.952,10.443,10.663,10.712,10.785,10.785,10.81,10.883,
9/10/2024,7:00,6.102,6.077,6.179,6.255,6.179,6.408,6.813,9.312,10.443,10.663,10.712,10.785,10.81,10.81,10.858,
9/10/2024,8:00,6.102,6.077,6.179,6.255,6.153,6.408,7.066,9.731,10.222,10.638,10.712,10.785,10.81,10.81,10.883,
9/10/2024,9:00,6.102,6.077,6.179,6.281,6.204,6.484,7.569,9.879,10.271,10.638,10.687,10.81,10.81,10.81,10.883,
9/10/2024,10:00,6.153,6.102,6.204,6.281,6.204,6.56,7.293,9.854,10.271,10.663,10.712,10.785,10.81,10.81,10.956,
9/10/2024,11:00,6.153,6.128,6.204,6.306,6.255,6.535,7.116,9.805,10.296,10.638,10.687,10.785,10.81,10.81,10.907,
9/10/2024,12:00,6.128,6.102,6.204,6.306,6.255,6.535,7.419,10.1,10.369,10.59,10.687,10.736,10.81,10.834,11.102,
9/10/2024,13:00,6.128,6.102,6.179,6.255,6.204,6.509,7.945,10.173,10.394,10.565,10.663,10.736,10.785,10.81,10.932,
9/10/2024,14:00,6.128,6.102,6.204,6.255,6.179,6.408,6.864,10.149,10.394,10.565,10.663,10.736,10.81,10.81,10.932,
9/10/2024,15:00,6.102,6.051,6.153,6.23,6.153,6.331,6.585,10.124,10.394,10.663,10.785,10.785,10.81,10.81,10.932,
9/10/2024,16:00,6.102,6.026,6.153,6.23,6.128,6.306,6.484,10.198,10.467,10.565,10.712,10.834,10.81,10.81,10.932,
9/10/2024,17:00,6.077,6.051,6.153,6.23,6.128,6.306,6.484,10.369,10.492,10.712,10.785,10.81,10.785,10.785,10.883,
9/10/2024,18:00,6.102,6.026,6.153,6.23,6.128,6.306,6.509,10.394,10.541,10.761,10.785,10.834,10.785,10.761,10.834,
9/10/2024,19:00,6.128,6.051,6.153,6.23,6.128,6.306,6.509,10.443,10.565,10.736,10.785,10.81,10.785,10.761,10.834,
9/10/2024,20:00,6.179,6.102,6.153,6.23,6.153,6.357,6.661,10.394,10.59,10.736,10.761,10.81,10.761,10.761,10.834,
9/10/2024,21:00,6.179,6.102,6.179,6.255,6.128,6.357,6.661,9.879,10.687,10.736,10.785,10.81,10.785,10.761,10.834,
9/10/2024,22:00,6.153,6.102,6.179,6.281,6.255,6.408,6.611,10.247,10.712,10.736,10.761,10.81,10.761,10.761,10.834,
9/10/2024,23:00,6.128,6.077,6.179,6.255,6.204,6.382,6.661,9.903,10.638,10.736,10.761,10.785,10.761,10.761,10.81,
9/11/2024,0:00,6.153,6.102,6.179,6.281,6.179,6.408,6.585,9.04,10.736,10.736,10.761,10.81,10.761,10.736,10.785,
9/11/2024,1:00,6.204,6.128,6.204,6.306,6.306,6.56,6.839,10.32,10.712,10.736,10.761,10.785,10.736,10.736,10.81,
9/11/2024,2:00,6.255,6.204,6.255,6.331,6.331,6.661,7.041,10.001,10.712,10.736,10.761,10.785,10.736,10.736,10.785,
9/11/2024,3:00,6.306,6.23,6.306,6.408,6.382,6.636,6.99,9.238,10.663,10.712,10.761,10.785,10.736,10.736,10.785,
9/11/2024,4:00,6.281,6.23,6.306,6.408,6.331,6.636,6.99,9.361,10.687,10.712,10.736,10.785,10.736,10.736,10.785,
9/11/2024,5:00,6.179,6.153,6.281,6.408,6.331,6.611,6.889,9.238,10.614,10.712,10.736,10.785,10.736,10.712,10.785,
9/11/2024,6:00,6.102,6.102,6.23,6.357,6.331,6.611,6.864,9.46,10.663,10.712,10.736,10.761,10.736,10.712,10.785,
9/11/2024,7:00,6.102,6.051,6.204,6.306,6.306,6.56,7.116,9.46,10.614,10.712,10.736,10.761,10.712,10.712,10.761,
9/11/2024,8:00,6.102,6.077,6.179,6.281,6.306,6.509,7.041,9.386,10.614,10.712,10.736,10.761,10.712,10.712,10.785,
9/11/2024,9:00,6.102,6.051,6.153,6.281,6.281,6.458,7.041,9.41,10.614,10.687,10.712,10.761,10.712,10.712,10.761,
9/11/2024,10:00,6.128,6.051,6.179,6.281,6.255,6.509,7.192,9.829,10.614,10.663,10.712,10.761,10.712,10.712,10.785,
9/11/2024,11:00,6.128,6.102,6.204,6.281,6.204,6.509,6.965,9.78,10.565,10.638,10.687,10.761,10.712,10.712,10.785,
9/11/2024,12:00,6.102,6.077,6.204,6.306,6.23,6.56,7.167,9.756,10.516,10.638,10.687,10.736,10.712,10.712,10.81,
9/11/2024,13:00,6.077,6.026,6.128,6.23,6.179,6.408,7.041,9.509,10.516,10.614,10.687,10.736,10.712,10.712,10.834,
9/11/2024,14:00,6.051,6.026,6.102,6.23,6.179,6.408,6.914,9.583,10.541,10.638,10.687,10.736,10.712,10.736,10.834,
9/11/2024,15:00,6.051,6,6.102,6.255,6.179,6.484,8.27,9.78,10.565,10.638,10.663,10.736,10.712,10.712,10.834,
9/11/2024,16:00,6.153,6.077,6.179,6.306,6.255,6.56,7.945,9.903,10.565,10.638,10.687,10.736,10.712,10.712,10.81,
9/11/2024,17:00,6.281,6.204,6.306,6.408,6.382,6.788,8.469,9.903,10.516,10.638,10.687,10.736,10.712,10.687,10.785,
9/11/2024,18:00,6.153,6.153,6.306,6.535,6.484,6.737,7.343,10.075,10.32,10.614,10.687,10.736,10.687,10.687,10.761,
9/11/2024,19:00,6.102,6.102,6.204,6.306,6.357,6.712,6.914,9.879,10.345,10.663,10.687,10.736,10.687,10.687,10.736,
9/11/2024,20:00,6.077,6,6.102,6.179,6.153,6.433,6.889,9.952,10.369,10.638,10.687,10.736,10.687,10.687,10.736,
9/11/2024,21:00,6.051,6,6.102,6.179,6.128,6.382,7.594,10.394,10.492,10.638,10.663,10.712,10.663,10.663,10.736,
9/11/2024,22:00,6.077,6,6.102,6.179,6.128,6.331,7.217,10.394,10.541,10.565,10.638,10.712,10.663,10.663,10.712,
9/11/2024,23:00,6.102,6.026,6.128,6.23,6.128,6.306,6.687,10.1,10.467,10.614,10.638,10.687,10.638,10.638,10.712,
9/12/2024,0:00,6.128,6.051,6.153,6.255,6.153,6.433,7.444,10.173,10.565,10.59,10.638,10.687,10.638,10.638,10.712,
9/12/2024,1:00,6.153,6.077,6.179,6.281,6.204,6.661,7.268,10.467,10.541,10.59,10.614,10.687,10.638,10.614,10.663,
9/12/2024,2:00,6.179,6.102,6.23,6.306,6.331,6.535,7.217,10.394,10.541,10.59,10.614,10.663,10.614,10.614,10.663,
9/12/2024,3:00,6.153,6.077,6.204,6.306,6.204,6.382,6.611,10.124,10.369,10.59,10.614,10.663,10.614,10.614,10.687,
9/12/2024,4:00,6.128,6.077,6.153,6.255,6.153,6.331,6.484,8.519,10.32,10.59,10.614,10.663,10.614,10.614,10.687,
9/12/2024,5:00,6.077,6.026,6.128,6.204,6.128,6.331,6.509,10.296,10.467,10.59,10.614,10.638,10.614,10.614,10.687,
9/12/2024,6:00,6.077,6.051,6.153,6.255,6.281,6.535,6.94,10.345,10.541,10.565,10.59,10.638,10.614,10.614,10.663,
9/12/2024,7:00,6.204,6.153,6.23,6.382,6.433,6.712,6.914,10.173,10.516,10.565,10.59,10.638,10.614,10.59,10.663,
9/12/2024,8:00,6.458,6.433,6.535,6.611,6.509,6.712,6.813,10.051,10.492,10.541,10.59,10.638,10.59,10.59,10.663,
9/12/2024,9:00,6.179,6.102,6.255,6.357,6.331,6.509,7.041,9.064,10.394,10.541,10.59,10.638,10.59,10.59,10.687,
9/12/2024,10:00,6.179,6.102,6.255,6.433,6.433,6.585,6.99,10.247,10.443,10.541,10.59,10.614,10.59,10.59,10.687,
9/12/2024,11:00,6.128,6.051,6.153,6.281,6.204,6.484,6.763,10.222,10.467,10.541,10.59,10.614,10.59,10.59,10.687,
9/12/2024,12:00,6.128,6.077,6.153,6.255,6.179,6.408,6.712,9.952,10.467,10.541,10.59,10.614,10.59,10.59,10.687,
9/12/2024,13:00,6.153,6.102,6.179,6.306,6.255,6.408,6.788,9.608,10.492,10.516,10.59,10.638,10.59,10.59,10.687,
9/12/2024,14:00,6.23,6.179,6.255,6.331,6.281,6.611,7.167,9.485,10.369,10.516,10.59,10.614,10.59,10.614,10.712,
9/12/2024,15:00,6.255,6.204,6.255,6.331,6.281,6.636,7.091,9.756,10.345,10.516,10.565,10.638,10.614,10.614,10.712,
9/12/2024,16:00,6.23,6.179,6.255,6.382,6.331,6.611,7.066,9.682,10.345,10.516,10.59,10.638,10.614,10.614,10.687,
9/12/2024,17:00,6.255,6.179,6.281,6.408,6.382,6.585,6.914,9.015,10.296,10.516,10.59,10.638,10.614,10.614,10.663,
9/12/2024,18:00,6.051,6,6.128,6.306,6.306,6.509,6.763,9.163,10.247,10.516,10.59,10.638,10.614,10.59,10.663,
9/12/2024,19:00,6.077,6,6.102,6.281,6.331,6.509,6.788,9.435,10.198,10.516,10.565,10.638,10.59,10.59,10.638,
9/12/2024,20:00,6.102,6.026,6.102,6.255,6.306,6.509,6.839,9.78,10.271,10.516,10.541,10.638,10.565,10.565,10.638,
9/12/2024,21:00,6.102,6.026,6.128,6.255,6.255,6.661,7.72,9.558,10.222,10.492,10.565,10.614,10.565,10.565,10.638,
9/12/2024,22:00,6.128,6.077,6.204,6.306,6.382,6.661,7.217,9.361,9.928,10.492,10.541,10.59,10.565,10.541,10.614,
9/12/2024,23:00,6.128,6.051,6.153,6.281,6.306,6.687,7.519,9.262,9.952,10.492,10.541,10.59,10.565,10.541,10.59,
9/13/2024,0:00,6.128,6.077,6.179,6.281,6.204,6.509,7.569,9.509,10.001,10.492,10.541,10.59,10.541,10.541,10.59,
9/13/2024,1:00,6.102,6.051,6.153,6.255,6.153,6.433,6.965,9.682,10.296,10.492,10.541,10.59,10.541,10.516,10.59,
9/13/2024,2:00,6.128,6.051,6.153,6.255,6.153,6.56,8.02,9.632,10.124,10.467,10.516,10.565,10.516,10.516,10.565,
9/13/2024,3:00,6.153,6.077,6.153,6.255,6.153,6.458,7.343,9.682,10.1,10.443,10.516,10.565,10.516,10.492,10.565,
9/13/2024,4:00,6.179,6.102,6.179,6.281,6.204,6.56,7.645,9.731,10.149,10.394,10.443,10.541,10.492,10.492,10.565,
9/13/2024,5:00,6.153,6.102,6.204,6.281,6.23,6.535,7.444,9.706,10.001,10.394,10.443,10.516,10.516,10.492,10.565,
9/13/2024,6:00,6.153,6.102,6.179,6.281,6.204,6.408,7.393,9.608,9.928,10.394,10.443,10.541,10.492,10.492,10.565,
9/13/2024,7:00,6.179,6.102,6.179,6.281,6.204,6.408,7.142,9.805,9.952,10.394,10.467,10.516,10.492,10.492,10.541,
9/13/2024,8:00,6.153,6.077,6.179,6.281,6.179,6.433,7.116,9.854,10.051,10.418,10.467,10.516,10.467,10.467,10.541,
9/13/2024,9:00,6.153,6.077,6.179,6.281,6.153,6.458,7.217,9.952,10.124,10.394,10.443,10.492,10.443,10.467,10.565,
9/13/2024,10:00,6.153,6.102,6.179,6.255,6.153,6.433,7.569,9.706,10.222,10.394,10.443,10.467,10.443,10.443,10.565,
9/13/2024,11:00,6.153,6.102,6.204,6.281,6.204,6.433,7.343,9.952,10.247,10.394,10.443,10.467,10.443,10.443,10.565,
9/13/2024,12:00,6.179,6.102,6.204,6.281,6.179,6.433,7.167,9.879,10.198,10.394,10.443,10.467,10.443,10.492,10.638,
9/13/2024,13:00,6.179,6.102,6.204,6.281,6.204,6.433,7.116,9.78,10.247,10.394,10.443,10.467,10.467,10.492,10.663,
9/13/2024,14:00,6.179,6.102,6.23,6.306,6.23,6.509,7.217,9.706,10.271,10.394,10.443,10.492,10.467,10.492,10.687,
9/13/2024,15:00,6.153,6.102,6.204,6.306,6.204,6.408,7.519,9.534,10.051,10.394,10.443,10.492,10.443,10.467,10.638,
9/13/2024,16:00,6.128,6.077,6.179,6.281,6.204,6.408,6.636,9.46,9.952,10.443,10.467,10.467,10.492,10.492,10.614,
9/13/2024,17:00,6.128,6.077,6.179,6.281,6.179,6.408,6.914,9.608,10.345,10.443,10.492,10.492,10.516,10.492,10.614,
9/13/2024,18:00,6.153,6.102,6.204,6.281,6.23,6.535,7.368,9.46,10.296,10.443,10.492,10.516,10.492,10.492,10.614,
9/13/2024,19:00,6.179,6.128,6.23,6.306,6.281,7.015,7.594,9.361,10.075,10.443,10.467,10.516,10.467,10.467,10.541,
9/13/2024,20:00,6.204,6.179,6.255,6.357,6.331,6.661,8.145,9.46,10.271,10.443,10.467,10.492,10.467,10.467,10.516,
9/13/2024,21:00,6.255,6.179,6.255,6.408,6.357,6.661,7.268,9.287,10.198,10.443,10.467,10.492,10.467,10.443,10.492,
9/13/2024,22:00,6.281,6.204,6.281,6.357,6.331,6.661,7.72,9.608,10.247,10.418,10.443,10.492,10.443,10.443,10.492,
9/13/2024,23:00,6.128,6.153,6.23,6.331,6.306,6.509,7.343,9.805,9.977,10.394,10.443,10.492,10.443,10.418,10.492,
9/14/2024,0:00,6.102,6.051,6.128,6.331,6.281,6.535,7.544,9.78,10.051,10.394,10.443,10.467,10.418,10.418,10.492,
9/14/2024,1:00,6.102,6.026,6.153,6.306,6.281,6.509,7.594,9.854,10.001,10.394,10.418,10.467,10.418,10.418,10.467,
9/14/2024,2:00,6.102,6.026,6.153,6.204,6.179,6.408,7.97,9.903,10.001,10.369,10.394,10.467,10.394,10.394,10.467,
9/14/2024,3:00,6.102,6.051,6.153,6.23,6.255,6.458,8.444,9.879,10.124,10.345,10.394,10.443,10.394,10.394,10.467,
9/14/2024,4:00,6.153,6.102,6.179,6.281,6.255,6.433,8.319,9.879,10.149,10.345,10.369,10.418,10.418,10.394,10.467,
9/14/2024,5:00,6.153,6.077,6.179,6.281,6.255,6.484,7.419,9.879,10.149,10.32,10.369,10.443,10.394,10.394,10.443,
9/14/2024,6:00,6.179,6.128,6.23,6.306,6.306,6.535,7.217,9.977,10.149,10.296,10.394,10.418,10.394,10.394,10.467,
9/14/2024,7:00,6.179,6.128,6.23,6.331,6.306,6.458,7.142,9.854,10.124,10.296,10.394,10.443,10.394,10.394,10.467,
9/14/2024,8:00,6.179,6.128,6.23,6.357,6.281,6.484,7.167,9.952,10.149,10.296,10.369,10.443,10.394,10.394,10.467,
9/14/2024,9:00,6.128,6.128,6.255,6.382,6.281,6.535,7.845,10.075,10.198,10.32,10.369,10.418,10.394,10.394,10.467,
9/14/2024,10:00,6.204,6.204,6.306,6.408,6.357,6.585,8.344,10.075,10.173,10.345,10.369,10.443,10.394,10.394,10.467,
9/14/2024,11:00,6.23,6.204,6.306,6.382,6.281,6.611,7.87,10.075,10.198,10.32,10.394,10.418,10.394,10.394,10.492,
9/14/2024,12:00,6.204,6.204,6.357,6.408,6.331,6.458,7.82,9.952,10.32,10.369,10.394,10.418,10.369,10.369,10.467,
9/14/2024,13:00,6.179,6.23,6.306,6.408,6.255,6.737,9.731,10.173,10.296,10.345,10.369,10.418,10.369,10.369,10.467,
9/14/2024,14:00,6.102,6.128,6.255,6.357,6.382,6.661,10.051,10.149,10.271,10.32,10.345,10.394,10.345,10.345,10.443,
9/14/2024,15:00,6.128,6.102,6.23,6.331,6.255,6.56,8.394,10.222,10.271,10.296,10.345,10.394,10.345,10.345,10.418,
9/14/2024,16:00,6.102,6.026,6.153,6.306,6.204,6.382,6.535,10.124,10.296,10.296,10.345,10.369,10.345,10.345,10.418,
9/14/2024,17:00,6.077,6.026,6.128,6.23,6.128,6.382,6.56,10.222,10.296,10.32,10.345,10.394,10.345,10.32,10.394,
9/14/2024,18:00,6.051,6,6.128,6.204,6.128,6.382,6.56,10.222,10.296,10.296,10.32,10.369,10.32,10.296,10.369,
9/14/2024,19:00,6.077,6,6.153,6.255,6.179,6.458,7.091,10.173,10.296,10.296,10.32,10.345,10.32,10.32,10.369,
9/14/2024,20:00,6.102,6.026,6.128,6.23,6.179,6.458,7.77,10.198,10.32,10.296,10.345,10.345,10.32,10.296,10.369,
9/14/2024,21:00,6.23,6.153,6.204,6.306,6.306,6.484,6.914,10.222,10.32,10.32,10.345,10.369,10.345,10.32,10.394,
9/14/2024,22:00,6.255,6.204,6.255,6.357,6.281,6.509,6.763,9.509,10.296,10.32,10.345,10.369,10.345,10.32,10.369,
9/14/2024,23:00,6.281,6.204,6.331,6.458,6.611,6.788,7.167,9.977,10.198,10.296,10.32,10.369,10.32,10.32,10.369,
9/15/2024,0:00,6.23,6.179,6.255,6.433,6.408,6.763,7.87,10.075,10.247,10.296,10.32,10.345,10.32,10.296,10.369,
9/15/2024,1:00,6.204,6.153,6.23,6.382,6.357,6.56,7.343,10.051,10.198,10.247,10.296,10.345,10.296,10.296,10.345,
9/15/2024,2:00,6.179,6.153,6.255,6.306,6.255,6.433,7.67,9.583,10.075,10.247,10.296,10.32,10.296,10.271,10.345,
9/15/2024,3:00,6.153,6.128,6.23,6.331,6.331,6.56,7.368,9.829,10.149,10.222,10.247,10.32,10.271,10.271,10.32,
9/15/2024,4:00,6.153,6.153,6.306,6.357,6.331,6.661,7.77,10.001,10.198,10.198,10.271,10.296,10.271,10.247,10.32,
9/15/2024,5:00,6.179,6.153,6.281,6.382,6.306,6.737,7.97,9.977,10.1,10.198,10.271,10.296,10.247,10.247,10.296,
9/15/2024,6:00,6.23,6.23,6.331,6.408,6.382,6.636,8.369,10.001,10.149,10.198,10.247,10.296,10.247,10.247,10.296,
9/15/2024,7:00,6.179,6.153,6.255,6.357,6.306,6.56,6.813,9.386,10.051,10.198,10.247,10.296,10.247,10.247,10.32,
9/15/2024,8:00,6.102,6.077,6.23,6.331,6.255,6.509,6.94,9.903,10.051,10.198,10.247,10.271,10.247,10.247,10.345,
9/15/2024,9:00,6.102,6.051,6.153,6.306,6.23,6.535,8.494,9.977,10.075,10.222,10.247,10.296,10.271,10.296,10.443,
9/15/2024,10:00,6.102,6.051,6.128,6.255,6.204,6.535,8.17,9.977,10.075,10.222,10.271,10.296,10.296,10.345,10.541,
9/15/2024,11:00,6.128,6.051,6.153,6.255,6.204,6.408,7.217,9.977,10.1,10.173,10.271,10.32,10.32,10.369,10.638,
9/15/2024,12:00,6.179,6.153,6.281,6.382,6.331,6.636,7.293,9.534,10.1,10.149,10.222,10.345,10.271,10.271,10.492,
9/15/2024,13:00,6.153,6.128,6.23,6.357,6.357,6.585,7.544,9.682,10.124,10.173,10.247,10.296,10.271,10.32,10.541,
9/15/2024,14:00,6.128,6.051,6.179,6.331,6.255,6.509,7.494,9.682,10.149,10.198,10.247,10.296,10.296,10.369,10.614,
9/15/2024,15:00,6.102,6.077,6.204,6.306,6.23,6.56,7.167,9.805,10.124,10.173,10.247,10.296,10.271,10.32,10.467,
9/15/2024,16:00,6.128,6.077,6.179,6.281,6.255,6.509,7.066,9.657,10.026,10.173,10.247,10.296,10.32,10.32,10.418,
9/15/2024,17:00,6.153,6.077,6.179,6.281,6.23,6.484,7.745,9.583,9.756,10.124,10.198,10.296,10.296,10.296,10.394,
9/15/2024,18:00,6.179,6.102,6.204,6.357,6.331,6.661,8.319,9.534,9.903,10.149,10.198,10.296,10.271,10.296,10.394,
9/15/2024,19:00,6.179,6.102,6.255,6.382,6.357,6.611,7.895,9.46,10.001,10.149,10.173,10.247,10.271,10.296,10.369,
9/15/2024,20:00,6.204,6.128,6.255,6.382,6.357,6.611,7.97,9.41,10.051,10.149,10.198,10.247,10.271,10.271,10.345,
9/15/2024,21:00,6.204,6.128,6.255,6.408,6.331,6.763,7.72,9.509,10.051,10.149,10.222,10.296,10.271,10.271,10.32,
9/15/2024,22:00,6.179,6.128,6.255,6.382,6.306,6.712,7.67,9.238,10.026,10.149,10.247,10.296,10.247,10.247,10.296,
9/15/2024,23:00,6.153,6.102,6.204,6.306,6.281,6.535,8.195,9.558,10.026,10.173,10.198,10.271,10.247,10.247,10.32,
9/16/2024,0:00,6.128,6.077,6.179,6.281,6.306,6.687,8.295,9.558,10.075,10.149,10.198,10.271,10.222,10.247,10.296,
9/16/2024,1:00,6.153,6.102,6.204,6.281,6.255,6.636,8.319,9.336,10.001,10.149,10.198,10.247,10.198,10.222,10.296,
9/16/2024,2:00,6.153,6.102,6.204,6.281,6.281,6.611,8.941,9.287,9.829,10.149,10.173,10.222,10.198,10.198,10.271,
9/16/2024,3:00,6.153,6.077,6.179,6.281,6.204,6.611,8.394,9.386,9.78,10.124,10.173,10.222,10.198,10.198,10.271,
9/16/2024,4:00,6.153,6.102,6.179,6.281,6.255,6.56,8.568,9.534,9.805,10.124,10.173,10.222,10.173,10.173,10.247,
9/16/2024,5:00,6.153,6.102,6.179,6.306,6.255,6.585,8.817,9.509,9.756,10.075,10.149,10.198,10.173,10.173,10.247,
9/16/2024,6:00,6.153,6.077,6.179,6.281,6.255,6.585,8.643,9.485,9.78,10.1,10.149,10.198,10.149,10.149,10.198,
9/16/2024,7:00,6.153,6.077,6.153,6.255,6.179,6.509,8.817,9.509,9.829,10.051,10.149,10.198,10.149,10.149,10.222,
9/16/2024,8:00,6.153,6.102,6.204,6.281,6.23,6.509,8.419,9.558,9.829,10.026,10.124,10.173,10.149,10.149,10.222,
9/16/2024,9:00,6.153,6.102,6.179,6.281,6.204,6.535,8.817,9.583,9.756,10.075,10.124,10.173,10.149,10.173,10.271,
9/16/2024,10:00,6.153,6.102,6.179,6.281,6.204,6.509,8.891,9.608,9.805,10.1,10.124,10.198,10.173,10.247,10.369,
9/16/2024,11:00,6.153,6.102,6.179,6.281,6.255,6.509,8.319,9.608,9.805,10.1,10.149,10.173,10.173,10.296,10.443,
9/16/2024,12:00,6.179,6.102,6.204,6.331,6.281,6.509,8.419,9.657,9.829,10.075,10.149,10.198,10.198,10.296,10.565,
9/16/2024,13:00,6.179,6.128,6.204,6.281,6.23,6.535,7.77,9.583,9.854,10.051,10.149,10.198,10.198,10.271,10.59,
9/16/2024,14:00,6.179,6.128,6.23,6.331,6.281,6.56,7.594,9.632,9.829,10.075,10.173,10.198,10.173,10.247,10.59,
9/16/2024,15:00,6.179,6.128,6.23,6.331,6.255,6.56,7.569,9.632,9.854,10.075,10.124,10.198,10.173,10.198,10.516,
9/16/2024,16:00,6.153,6.128,6.204,6.306,6.23,6.484,7.67,9.608,9.854,10.075,10.124,10.198,10.149,10.198,10.541,
9/16/2024,17:00,6.153,6.102,6.204,6.306,6.255,6.509,8.195,9.583,9.805,10.051,10.1,10.149,10.149,10.198,10.443,
9/16/2024,18:00,6.179,6.128,6.204,6.306,6.255,6.535,7.594,9.657,9.756,9.977,10.1,10.149,10.149,10.222,10.369,
9/16/2024,19:00,6.153,6.128,6.204,6.281,6.204,6.382,7.091,9.706,9.829,9.952,10.075,10.149,10.149,10.198,10.296,
9/16/2024,20:00,6.179,6.128,6.204,6.306,6.306,6.585,8.469,9.632,9.805,9.928,10.075,10.149,10.198,10.198,10.247,
9/16/2024,21:00,6.204,6.153,6.23,6.331,6.281,6.611,8.817,9.608,9.805,9.952,10.1,10.149,10.173,10.149,10.222,
9/16/2024,22:00,6.306,6.255,6.331,6.433,6.433,7.066,8.717,9.558,9.829,10.1,10.149,10.149,10.149,10.124,10.198,
9/16/2024,23:00,6.306,6.23,6.357,6.484,6.408,6.687,8.543,9.435,9.731,10.1,10.149,10.173,10.124,10.124,10.173,
9/17/2024,0:00,6.306,6.23,6.306,6.458,6.458,6.636,8.12,9.336,9.682,9.928,10.001,10.173,10.124,10.124,10.173,
9/17/2024,1:00,6.102,6.102,6.23,6.408,6.433,6.585,9.064,9.534,9.78,10.075,10.124,10.173,10.1,10.1,10.149,
9/17/2024,2:00,6.102,6.051,6.153,6.331,6.382,6.56,8.717,9.485,9.854,10.051,10.1,10.149,10.1,10.1,10.149,
9/17/2024,3:00,6.128,6.051,6.153,6.23,6.255,6.535,9.262,9.608,9.829,10.051,10.1,10.149,10.1,10.1,10.149,
9/17/2024,4:00,6.128,6.102,6.179,6.255,6.331,6.636,7.87,9.657,9.805,9.977,10.075,10.149,10.1,10.075,10.149,
9/17/2024,5:00,6.153,6.102,6.204,6.281,6.331,6.661,7.795,9.534,9.854,10.001,10.075,10.124,10.075,10.075,10.124,
9/17/2024,6:00,6.153,6.077,6.179,6.255,6.23,6.535,8.593,9.558,9.854,9.952,10.051,10.1,10.075,10.051,10.124,
9/17/2024,7:00,6.128,6.077,6.179,6.281,6.255,6.585,8.27,9.558,9.854,9.952,10.001,10.1,10.051,10.051,10.124,
9/17/2024,8:00,6.128,6.102,6.23,6.306,6.357,6.839,8.195,9.632,9.854,9.977,10.026,10.1,10.051,10.051,10.1,
9/17/2024,9:00,6.153,6.128,6.23,6.331,6.306,7.091,8.295,9.682,9.903,10.026,10.051,10.1,10.051,10.051,10.1,
9/17/2024,10:00,6.179,6.153,6.23,6.331,6.382,6.965,8.543,9.509,9.854,9.977,10.051,10.1,10.051,10.051,10.124,
9/17/2024,11:00,6.153,6.102,6.204,6.306,6.281,6.763,7.995,9.682,9.829,10.001,10.051,10.1,10.051,10.051,10.1,
9/17/2024,12:00,6.102,6.077,6.179,6.306,6.23,6.687,8.344,9.583,9.854,9.977,10.075,10.1,10.075,10.051,10.149,
9/17/2024,13:00,6.102,6.051,6.153,6.281,6.179,6.484,8.469,9.731,9.854,10.001,10.051,10.1,10.051,10.051,10.173,
9/17/2024,14:00,6.102,6.077,6.204,6.306,6.281,6.889,9.583,9.805,10.001,10.026,10.051,10.1,10.051,10.051,10.149,
9/17/2024,15:00,6.281,6.179,6.255,6.382,6.712,8.12,9.756,9.805,10.001,10.001,10.051,10.1,10.051,10.051,10.149,
9/17/2024,16:00,6.382,6.357,6.458,6.535,6.509,6.914,9.854,9.928,10.001,10.001,10.051,10.075,10.026,10.026,10.1,
9/17/2024,17:00,6.23,6.179,6.306,6.357,6.281,6.687,7.318,9.78,9.952,9.977,10.026,10.075,10.026,10.026,10.1,
9/17/2024,18:00,6.077,6.026,6.128,6.255,6.23,6.56,6.99,9.805,9.977,10.001,10.026,10.075,10.026,10.026,10.1,
9/17/2024,19:00,6.077,6,6.102,6.204,6.128,6.509,9.188,9.854,9.952,9.977,10.026,10.051,10.026,10.001,10.075,
9/17/2024,20:00,6.077,6.026,6.128,6.23,6.179,6.458,9.706,9.829,9.952,9.952,9.977,10.051,10.026,10.001,10.051,
9/17/2024,21:00,6.077,6.051,6.179,6.23,6.128,6.433,9.928,9.903,9.952,9.977,10.001,10.026,10.001,10.001,10.051,
9/17/2024,22:00,6.128,6.051,6.128,6.204,6.128,6.281,6.763,9.879,9.928,9.952,10.001,10.051,10.001,10.001,10.075,
9/17/2024,23:00,6.153,6.077,6.204,6.331,6.255,6.509,7.217,9.78,9.903,9.928,9.977,10.051,10.001,10.026,10.075,
9/18/2024,0:00,6.153,6.102,6.204,6.357,6.306,6.636,7.116,9.78,9.903,9.952,9.977,10.001,10.001,10.026,10.075,
9/18/2024,1:00,6.179,6.102,6.204,6.382,6.408,6.763,8.99,9.756,9.854,9.903,9.952,10.026,10.001,10.001,10.075,
9/18/2024,2:00,6.179,6.102,6.23,6.357,6.357,6.788,9.114,9.756,9.829,9.903,9.928,10.001,9.977,9.977,10.051,
9/18/2024,3:00,6.23,6.179,6.281,6.458,6.433,7.268,8.568,9.509,9.805,9.903,9.952,9.977,10.001,9.977,10.051,
9/18/2024,4:00,6.23,6.179,6.357,6.433,6.408,6.737,8.17,9.064,9.854,9.879,9.928,10.001,9.977,9.977,10.051,
9/18/2024,5:00,6.281,6.204,6.331,6.408,6.408,6.889,8.319,9.287,9.829,9.903,9.952,9.977,9.977,9.977,10.026,
